date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-05-25,facebook,FA11192,fb_app_install,2025-05-02,BG,android,"1,677.22","10,375",92,18,3
2025-08-12,facebook,FA36747,fb_retargeting,2025-08-11,SE,ios,727.61,"6,733",152,23,15
2025-11-13,facebook,FA96386,fb_conversion_2025,2025-11-12,FR,ios,"1,696.61","2,886",36,11,4
2025-07-04,facebook,FA95732,fb_brand_awareness,2025-06-14,DE,android,"2,707.45","10,832",91,21,7
2025-09-22,facebook,FA17774,fb_brand_awareness,2025-09-21,ES,ios,"1,246.53","16,549",327,53,25
2025-08-23,facebook,FA96630,fb_conversion_2025,2025-07-26,EE,ios,253.48,"2,689",77,33,19
2025-11-29,facebook,FA33736,fb_retargeting,2025-10-30,PL,android,"2,805.93","3,880",31,9,1
2025-01-19,facebook,FA90196,fb_retargeting,2025-01-10,HU,android,760.38,"3,801",81,19,8
2025-07-17,facebook,FA49714,fb_app_install,2025-06-21,PT,ios,573.03,"2,829",80,33,15
2025-10-21,facebook,FA61748,fb_conversion_2025,2025-10-18,GR,android,"1,304.89","3,853",38,6,1
2025-11-18,instagram,IN75902,ig_retargeting,2025-11-15,BG,ios,169.46,"1,499",18,5,1
2025-05-18,instagram,IN36376,ig_retargeting,2025-05-03,HR,ios,"1,925.42","1,850",54,20,5
2025-09-14,instagram,IN70993,ig_reels_push,2025-08-30,MT,ios,255.49,"6,262",87,16,9
2025-10-30,instagram,IN75956,ig_app_install,2025-10-18,AT,android,"2,704.29","9,639",63,15,4
2025-12-31,instagram,IN64207,ig_retargeting,2025-12-24,LV,android,"1,886.03","10,898",87,31,17
2025-01-23,google,GO83368,google_display_retargeting,2025-01-08,CZ,ios,637.63,"31,637",548,168,64
2025-02-21,google,GO44142,google_pmax_2025,2025-02-17,HR,android,316.18,"11,092",307,69,25
2025-02-27,google,GO59889,google_youtube_video,2025-02-23,DE,android,"2,696.95","5,582",38,9,2
2025-08-17,google,GO82438,google_pmax_2025,2025-08-03,DE,ios,"2,635.92","11,627",317,98,58
2025-10-10,google,GO82538,google_search_brand,2025-10-02,IT,ios,"1,826.54","10,113",78,17,6
2025-08-19,google,GO40981,google_search_brand,2025-07-23,MT,ios,237.69,"12,825",197,42,9
2025-10-31,google,GO71577,google_display_retargeting,2025-10-13,LU,android,"1,389.29","18,943",247,75,40
2025-01-18,google,GO58572,google_youtube_video,2025-01-07,RO,ios,"1,551.77","8,664",151,36,11
2025-08-11,google,GO10704,google_youtube_video,2025-08-04,GR,android,"2,724.25","11,073",194,32,9
2025-04-09,google,GO80039,google_pmax_2025,2025-03-11,BE,ios,988.58,"8,858",262,58,30
2025-03-02,google,GO19369,google_display_retargeting,2025-02-18,DK,android,"1,747.12","8,707",202,52,25
